,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
2375,2376,2011-04-13,2,0,4,21,0,3,1,1,17.7,67.0,9.36,117
2376,2377,2011-04-13,2,0,4,22,0,3,1,1,17.7,67.0,11.06,99
2377,2378,2011-04-13,2,0,4,23,0,3,1,1,16.9,71.0,7.65,62
2378,2379,2011-04-14,2,0,4,0,0,4,1,1,16.1,76.0,7.65,21
2379,2380,2011-04-14,2,0,4,1,0,4,1,1,16.1,76.0,12.76,10
2380,2381,2011-04-14,2,0,4,2,0,4,1,1,15.3,76.0,7.65,3
2381,2382,2011-04-14,2,0,4,3,0,4,1,1,14.5,81.0,7.65,2
2382,2383,2011-04-14,2,0,4,4,0,4,1,1,14.5,76.0,0.0,9
2383,2384,2011-04-14,2,0,4,5,0,4,1,1,14.5,76.0,5.11,14
2384,2385,2011-04-14,2,0,4,6,0,4,1,1,14.5,76.0,5.96,70
2385,2386,2011-04-14,2,0,4,7,0,4,1,1,16.1,66.0,0.0,193
2386,2387,2011-04-14,2,0,4,8,0,4,1,1,17.7,57.99999999999999,9.36,337
2387,2388,2011-04-14,2,0,4,9,0,4,1,1,19.3,51.0,7.65,170
2388,2389,2011-04-14,2,0,4,10,0,4,1,1,20.9,51.0,11.06,89
2389,2390,2011-04-14,2,0,4,11,0,4,1,1,21.7,45.0,9.36,115
2390,2391,2011-04-14,2,0,4,12,0,4,1,1,22.5,42.0,7.65,145
2391,2392,2011-04-14,2,0,4,13,0,4,1,1,23.3,37.0,12.76,159
2392,2393,2011-04-14,2,0,4,14,0,4,1,1,23.3,35.0,5.11,137
2393,2394,2011-04-14,2,0,4,15,0,4,1,1,24.9,31.0,5.11,142
2394,2395,2011-04-14,2,0,4,16,0,4,1,1,24.9,26.0,5.96,202
2395,2396,2011-04-14,2,0,4,17,0,4,1,1,24.9,28.000000000000004,0.0,388
2396,2397,2011-04-14,2,0,4,18,0,4,1,1,23.3,30.0,0.0,337
2397,2398,2011-04-14,2,0,4,19,0,4,1,1,22.5,32.0,0.0,259
2398,2399,2011-04-14,2,0,4,20,0,4,1,1,20.9,51.0,11.06,169
2399,2400,2011-04-14,2,0,4,21,0,4,1,1,19.3,63.0,7.65,145
2400,2401,2011-04-14,2,0,4,22,0,4,1,1,20.1,55.00000000000001,5.96,104
2401,2402,2011-04-14,2,0,4,23,0,4,1,1,19.3,59.0,5.96,47
2402,2403,2011-04-15,2,0,4,0,1,5,0,1,18.5,67.0,0.0,27
2403,2404,2011-04-15,2,0,4,1,1,5,0,1,18.5,62.0,0.0,15
2404,2405,2011-04-15,2,0,4,2,1,5,0,1,16.9,76.0,0.0,18
2405,2406,2011-04-15,2,0,4,3,1,5,0,1,16.9,76.0,0.0,3
2406,2407,2011-04-15,2,0,4,4,1,5,0,1,16.1,82.0,5.11,3
2407,2408,2011-04-15,2,0,4,5,1,5,0,1,15.3,81.0,5.96,13
2408,2409,2011-04-15,2,0,4,6,1,5,0,1,15.3,81.0,5.11,47
2409,2410,2011-04-15,2,0,4,7,1,5,0,1,16.9,71.0,9.36,149
2410,2411,2011-04-15,2,0,4,8,1,5,0,1,18.5,62.0,17.01,300
2411,2412,2011-04-15,2,0,4,9,1,5,0,1,20.9,55.00000000000001,11.06,178
2412,2413,2011-04-15,2,0,4,10,1,5,0,1,20.9,55.00000000000001,11.06,122
2413,2414,2011-04-15,2,0,4,11,1,5,0,1,21.7,55.00000000000001,11.06,136
2414,2415,2011-04-15,2,0,4,12,1,5,0,1,21.7,55.00000000000001,16.16,200
2415,2416,2011-04-15,2,0,4,13,1,5,0,1,22.5,52.0,14.46,180
2416,2417,2011-04-15,2,0,4,14,1,5,0,1,22.5,52.0,14.46,163
2417,2418,2011-04-15,2,0,4,15,1,5,0,1,22.5,52.0,25.52,162
2418,2419,2011-04-15,2,0,4,16,1,5,0,1,21.7,55.00000000000001,28.07,243
2419,2420,2011-04-15,2,0,4,17,1,5,0,2,20.9,63.0,22.12,331
2420,2421,2011-04-15,2,0,4,18,1,5,0,2,19.3,67.0,22.12,263
2421,2422,2011-04-15,2,0,4,19,1,5,0,1,17.7,77.0,22.12,209
2422,2423,2011-04-15,2,0,4,20,1,5,0,2,16.9,76.0,18.72,118
2423,2424,2011-04-15,2,0,4,21,1,5,0,2,16.9,76.0,17.01,102
2424,2425,2011-04-15,2,0,4,22,1,5,0,2,16.1,82.0,22.12,80
2425,2426,2011-04-15,2,0,4,23,1,5,0,2,15.3,81.0,11.06,64
2426,2427,2011-04-16,2,0,4,0,0,6,0,2,15.3,81.0,12.76,43
2427,2428,2011-04-16,2,0,4,1,0,6,0,2,15.3,87.0,16.16,33
2428,2429,2011-04-16,2,0,4,2,0,6,0,2,15.3,87.0,7.65,24
2429,2430,2011-04-16,2,0,4,3,0,6,0,2,15.3,87.0,9.36,14
2430,2431,2011-04-16,2,0,4,4,0,6,0,2,15.3,87.0,12.76,5
2431,2432,2011-04-16,2,0,4,5,0,6,0,2,16.1,87.0,16.16,4
2432,2433,2011-04-16,2,0,4,6,0,6,0,3,16.9,82.0,18.72,10
2433,2434,2011-04-16,2,0,4,7,0,6,0,2,16.9,82.0,23.82,21
2434,2435,2011-04-16,2,0,4,8,0,6,0,3,16.9,87.0,20.42,45
2435,2436,2011-04-16,2,0,4,9,0,6,0,3,16.9,100.0,17.01,29
2436,2437,2011-04-16,2,0,4,10,0,6,0,3,17.7,94.0,22.12,22
2437,2438,2011-04-16,2,0,4,11,0,6,0,3,17.7,94.0,25.52,31
2438,2439,2011-04-16,2,0,4,12,0,6,0,2,19.3,88.0,33.18,32
2439,2440,2011-04-16,2,0,4,13,0,6,0,3,19.3,94.0,29.78,58
2440,2441,2011-04-16,2,0,4,14,0,6,0,3,21.7,83.0,33.18,63
2441,2442,2011-04-16,2,0,4,15,0,6,0,3,21.7,83.0,33.18,78
2442,2443,2011-04-16,2,0,4,16,0,6,0,3,20.9,88.0,26.37,33
2443,2444,2011-04-16,2,0,4,17,0,6,0,3,20.9,88.0,33.18,15
2444,2445,2011-04-16,2,0,4,18,0,6,0,2,20.9,94.0,22.12,38
2445,2446,2011-04-16,2,0,4,19,0,6,0,2,21.7,94.0,23.82,71
2446,2447,2011-04-16,2,0,4,20,0,6,0,3,18.5,94.0,12.76,53
2447,2448,2011-04-16,2,0,4,21,0,6,0,2,18.5,94.0,0.0,14
2448,2449,2011-04-16,2,0,4,22,0,6,0,3,17.7,100.0,0.0,24
2449,2450,2011-04-16,2,0,4,23,0,6,0,2,18.5,77.0,16.16,35
2450,2451,2011-04-17,2,0,4,0,0,0,0,2,18.5,77.0,16.16,33
2451,2452,2011-04-17,2,0,4,1,0,0,0,1,17.7,67.0,12.76,31
2452,2453,2011-04-17,2,0,4,2,0,0,0,1,16.9,62.0,11.06,29
2453,2454,2011-04-17,2,0,4,3,0,0,0,1,16.9,66.0,7.65,25
2454,2455,2011-04-17,2,0,4,4,0,0,0,1,15.3,76.0,5.96,7
2455,2456,2011-04-17,2,0,4,5,0,0,0,1,15.3,71.0,9.36,3
2456,2457,2011-04-17,2,0,4,6,0,0,0,1,15.3,66.0,25.52,8
2457,2458,2011-04-17,2,0,4,7,0,0,0,1,15.3,50.0,20.42,16
2458,2459,2011-04-17,2,0,4,8,0,0,0,1,16.1,46.0,22.12,43
2459,2460,2011-04-17,2,0,4,9,0,0,0,1,16.9,43.0,16.16,102
2460,2461,2011-04-17,2,0,4,10,0,0,0,1,17.7,44.0,25.52,211
2461,2462,2011-04-17,2,0,4,11,0,0,0,1,19.3,41.0,23.82,304
2462,2463,2011-04-17,2,0,4,12,0,0,0,1,19.3,38.0,22.12,354
2463,2464,2011-04-17,2,0,4,13,0,0,0,1,20.9,34.0,22.12,343
2464,2465,2011-04-17,2,0,4,14,0,0,0,1,21.7,34.0,22.12,361
2465,2466,2011-04-17,2,0,4,15,0,0,0,1,22.5,32.0,29.78,388
2466,2467,2011-04-17,2,0,4,16,0,0,0,1,22.5,30.0,20.42,343
2467,2468,2011-04-17,2,0,4,17,0,0,0,1,23.3,30.0,25.52,306
2468,2469,2011-04-17,2,0,4,18,0,0,0,1,23.3,30.0,22.12,277
2469,2470,2011-04-17,2,0,4,19,0,0,0,1,23.3,30.0,17.01,210
2470,2471,2011-04-17,2,0,4,20,0,0,0,1,21.7,36.0,11.06,141
2471,2472,2011-04-17,2,0,4,21,0,0,0,1,20.9,42.0,11.06,83
2472,2473,2011-04-17,2,0,4,22,0,0,0,1,20.9,39.0,5.96,70
2473,2474,2011-04-17,2,0,4,23,0,0,0,1,18.5,67.0,9.36,56
2474,2475,2011-04-18,2,0,4,0,0,1,1,1,19.3,47.0,5.11,39
2475,2476,2011-04-18,2,0,4,1,0,1,1,1,19.3,47.0,7.65,19
2476,2477,2011-04-18,2,0,4,2,0,1,1,1,17.7,67.0,5.96,16
2477,2478,2011-04-18,2,0,4,3,0,1,1,1,17.7,62.0,5.96,7
2478,2479,2011-04-18,2,0,4,4,0,1,1,1,16.9,87.0,9.36,6
2479,2480,2011-04-18,2,0,4,5,0,1,1,1,16.9,76.0,5.11,16
2480,2481,2011-04-18,2,0,4,6,0,1,1,1,16.9,82.0,0.0,54
2481,2482,2011-04-18,2,0,4,7,0,1,1,1,19.3,63.0,0.0,168
2482,2483,2011-04-18,2,0,4,8,0,1,1,1,19.3,63.0,0.0,297
2483,2484,2011-04-18,2,0,4,9,0,1,1,2,20.9,55.00000000000001,5.96,169
2484,2485,2011-04-18,2,0,4,10,0,1,1,2,21.7,55.00000000000001,5.96,109
2485,2486,2011-04-18,2,0,4,11,0,1,1,2,22.5,52.0,5.11,123
2486,2487,2011-04-18,2,0,4,12,0,1,1,2,23.3,49.0,5.11,184
2487,2488,2011-04-18,2,0,4,13,0,1,1,2,23.3,49.0,9.36,169
2488,2489,2011-04-18,2,0,4,14,0,1,1,2,24.1,49.0,11.06,144
2489,2490,2011-04-18,2,0,4,15,0,1,1,2,24.9,43.0,11.06,176
2490,2491,2011-04-18,2,0,4,16,0,1,1,1,24.9,46.0,16.16,205
2491,2492,2011-04-18,2,0,4,17,0,1,1,1,24.1,49.0,16.16,428
2492,2493,2011-04-18,2,0,4,18,0,1,1,1,26.5,31.0,20.42,362
2493,2494,2011-04-18,2,0,4,19,0,1,1,1,23.3,46.0,14.46,286
2494,2495,2011-04-18,2,0,4,20,0,1,1,1,24.9,33.0,17.01,165
2495,2496,2011-04-18,2,0,4,21,0,1,1,1,23.3,37.0,16.16,151
2496,2497,2011-04-18,2,0,4,22,0,1,1,1,21.7,55.00000000000001,16.16,90
2497,2498,2011-04-18,2,0,4,23,0,1,1,1,20.9,59.0,14.46,46
2498,2499,2011-04-19,2,0,4,0,0,2,1,1,20.9,55.00000000000001,12.76,25
2499,2500,2011-04-19,2,0,4,1,0,2,1,1,19.3,63.0,12.76,7
2500,2501,2011-04-19,2,0,4,2,0,2,1,1,19.3,67.0,16.16,13
2501,2502,2011-04-19,2,0,4,3,0,2,1,1,20.1,63.0,12.76,3
2502,2503,2011-04-19,2,0,4,4,0,2,1,1,19.3,67.0,5.11,5
2503,2504,2011-04-19,2,0,4,5,0,2,1,2,19.3,72.0,11.06,18
2504,2505,2011-04-19,2,0,4,6,0,2,1,2,20.1,67.0,0.0,65
2505,2506,2011-04-19,2,0,4,7,0,2,1,2,21.7,55.00000000000001,0.0,188
2506,2507,2011-04-19,2,0,4,8,0,2,1,2,20.9,68.0,7.65,351
2507,2508,2011-04-19,2,0,4,9,0,2,1,3,21.7,63.0,5.11,162
2508,2509,2011-04-19,2,0,4,10,0,2,1,2,20.9,72.0,12.76,75
2509,2510,2011-04-19,2,0,4,11,0,2,1,2,22.5,68.0,9.36,72
2510,2511,2011-04-19,2,0,4,12,0,2,1,2,22.5,64.0,5.11,103
2511,2512,2011-04-19,2,0,4,13,0,2,1,2,22.5,68.0,12.76,129
2512,2513,2011-04-19,2,0,4,14,0,2,1,2,22.5,64.0,11.06,107
2513,2514,2011-04-19,2,0,4,15,0,2,1,2,22.5,65.0,9.36,127
2514,2515,2011-04-19,2,0,4,16,0,2,1,1,23.3,52.0,17.01,192
2515,2516,2011-04-19,2,0,4,17,0,2,1,1,23.3,60.0,5.96,411
2516,2517,2011-04-19,2,0,4,18,0,2,1,2,22.5,64.0,7.65,421
2517,2518,2011-04-19,2,0,4,19,0,2,1,2,20.9,72.0,11.06,276
2518,2519,2011-04-19,2,0,4,20,0,2,1,2,20.9,72.0,12.76,168
2519,2520,2011-04-19,2,0,4,21,0,2,1,2,20.9,72.0,7.65,122
2520,2521,2011-04-19,2,0,4,22,0,2,1,1,20.1,77.0,5.11,112
2521,2522,2011-04-19,2,0,4,23,0,2,1,1,19.3,88.0,5.11,52
2522,2523,2011-04-20,2,0,4,0,0,3,1,1,18.5,88.0,7.65,33
2523,2524,2011-04-20,2,0,4,1,0,3,1,1,17.7,94.0,9.36,7
2524,2525,2011-04-20,2,0,4,2,0,3,1,1,17.7,94.0,9.36,2
2525,2526,2011-04-20,2,0,4,3,0,3,1,1,17.7,94.0,0.0,2
2526,2527,2011-04-20,2,0,4,4,0,3,1,1,16.9,100.0,5.96,9
2527,2528,2011-04-20,2,0,4,5,0,3,1,1,16.9,94.0,11.06,15
2528,2529,2011-04-20,2,0,4,6,0,3,1,1,17.7,94.0,9.36,64
2529,2530,2011-04-20,2,0,4,7,0,3,1,1,18.5,94.0,0.0,237
2530,2531,2011-04-20,2,0,4,8,0,3,1,1,25.7,69.0,26.37,396
2531,2532,2011-04-20,2,0,4,9,0,3,1,1,27.3,61.0,16.16,197
2532,2533,2011-04-20,2,0,4,10,0,3,1,1,25.7,69.0,5.11,131
2533,2534,2011-04-20,2,0,4,11,0,3,1,1,25.7,69.0,5.11,118
2534,2535,2011-04-20,2,0,4,12,0,3,1,1,28.9,48.0,22.12,145
2535,2536,2011-04-20,2,0,4,13,0,3,1,1,28.9,48.0,22.12,177
2536,2537,2011-04-20,2,0,4,14,0,3,1,1,30.6,40.0,26.37,148
2537,2538,2011-04-20,2,0,4,15,0,3,1,2,31.4,35.0,20.42,145
2538,2539,2011-04-20,2,0,4,16,0,3,1,2,31.4,35.0,20.42,255
2539,2540,2011-04-20,2,0,4,17,0,3,1,2,30.6,37.0,23.82,432
2540,2541,2011-04-20,2,0,4,18,0,3,1,1,30.6,30.0,20.42,441
2541,2542,2011-04-20,2,0,4,19,0,3,1,1,28.9,32.0,14.46,383
2542,2543,2011-04-20,2,0,4,20,0,3,1,1,28.1,32.0,5.96,225
2543,2544,2011-04-20,2,0,4,21,0,3,1,1,27.3,36.0,16.16,172
2544,2545,2011-04-20,2,0,4,22,0,3,1,1,25.7,41.0,14.46,117
2545,2546,2011-04-20,2,0,4,23,0,3,1,1,24.9,40.0,18.72,93
2546,2547,2011-04-21,2,0,4,0,0,4,1,1,23.3,43.0,20.42,44
2547,2548,2011-04-21,2,0,4,1,0,4,1,1,21.7,45.0,12.76,26
2548,2549,2011-04-21,2,0,4,2,0,4,1,1,20.9,42.0,22.12,13
2549,2550,2011-04-21,2,0,4,3,0,4,1,2,19.3,51.0,26.37,7
2550,2551,2011-04-21,2,0,4,4,0,4,1,2,18.5,54.0,25.52,6
2551,2552,2011-04-21,2,0,4,5,0,4,1,2,17.7,54.0,31.47,14
2552,2553,2011-04-21,2,0,4,6,0,4,1,2,16.9,57.99999999999999,33.18,75
2553,2554,2011-04-21,2,0,4,7,0,4,1,2,17.7,47.0,26.37,198
2554,2555,2011-04-21,2,0,4,8,0,4,1,2,16.9,50.0,28.07,365
2555,2556,2011-04-21,2,0,4,9,0,4,1,2,17.7,47.0,16.16,196
2556,2557,2011-04-21,2,0,4,10,0,4,1,1,17.7,44.0,20.42,98
2557,2558,2011-04-21,2,0,4,11,0,4,1,1,18.5,41.0,16.16,133
2558,2559,2011-04-21,2,0,4,12,0,4,1,1,19.3,38.0,9.36,199
2559,2560,2011-04-21,2,0,4,13,0,4,1,1,20.1,33.0,18.72,177
2560,2561,2011-04-21,2,0,4,14,0,4,1,1,20.9,34.0,22.12,228
2561,2562,2011-04-21,2,0,4,15,0,4,1,1,21.7,29.0,23.82,235
2562,2563,2011-04-21,2,0,4,16,0,4,1,1,21.7,27.0,20.42,294
2563,2564,2011-04-21,2,0,4,17,0,4,1,1,20.9,29.0,9.36,481
2564,2565,2011-04-21,2,0,4,18,0,4,1,1,20.9,25.0,16.16,452
2565,2566,2011-04-21,2,0,4,19,0,4,1,1,19.3,28.000000000000004,16.16,324
2566,2567,2011-04-21,2,0,4,20,0,4,1,1,18.5,30.0,7.65,204
2567,2568,2011-04-21,2,0,4,21,0,4,1,1,17.7,47.0,11.06,184
2568,2569,2011-04-21,2,0,4,22,0,4,1,1,17.7,38.0,5.11,137
2569,2570,2011-04-21,2,0,4,23,0,4,1,1,16.9,43.0,5.96,99
2570,2571,2011-04-22,2,0,4,0,0,5,1,1,15.3,62.0,11.06,33
2571,2572,2011-04-22,2,0,4,1,0,5,1,1,15.3,53.0,14.46,24
2572,2573,2011-04-22,2,0,4,2,0,5,1,1,15.3,53.0,17.01,9
2573,2574,2011-04-22,2,0,4,3,0,5,1,1,15.3,53.0,17.01,2
2574,2575,2011-04-22,2,0,4,4,0,5,1,1,14.5,53.0,16.16,3
2575,2576,2011-04-22,2,0,4,5,0,5,1,1,14.5,53.0,12.76,16
2576,2577,2011-04-22,2,0,4,6,0,5,1,1,14.5,53.0,16.16,49
2577,2578,2011-04-22,2,0,4,7,0,5,1,2,14.5,53.0,16.16,180
2578,2579,2011-04-22,2,0,4,8,0,5,1,2,14.5,53.0,14.46,346
2579,2580,2011-04-22,2,0,4,9,0,5,1,3,14.5,61.0,17.01,195
2580,2581,2011-04-22,2,0,4,10,0,5,1,2,15.3,62.0,11.06,136
2581,2582,2011-04-22,2,0,4,11,0,5,1,3,14.5,66.0,11.06,106
2582,2583,2011-04-22,2,0,4,12,0,5,1,3,14.5,76.0,7.65,80
2583,2584,2011-04-22,2,0,4,13,0,5,1,3,14.5,87.0,11.06,40
2584,2585,2011-04-22,2,0,4,14,0,5,1,3,14.5,87.0,14.46,36
2585,2586,2011-04-22,2,0,4,15,0,5,1,3,14.5,87.0,11.06,75
2586,2587,2011-04-22,2,0,4,16,0,5,1,3,14.5,87.0,7.65,62
2587,2588,2011-04-22,2,0,4,17,0,5,1,3,13.7,93.0,12.76,69
2588,2589,2011-04-22,2,0,4,18,0,5,1,3,13.7,93.0,12.76,51
2589,2590,2011-04-22,2,0,4,19,0,5,1,3,13.7,93.0,12.76,55
2590,2591,2011-04-22,2,0,4,20,0,5,1,3,13.7,87.0,12.76,47
2591,2592,2011-04-22,2,0,4,21,0,5,1,3,12.9,93.0,9.36,28
2592,2593,2011-04-22,2,0,4,22,0,5,1,3,12.9,100.0,7.65,24
2593,2594,2011-04-22,2,0,4,23,0,5,1,3,13.7,93.0,5.96,17
2594,2595,2011-04-23,2,0,4,0,0,6,0,2,13.7,100.0,11.06,18
2595,2596,2011-04-23,2,0,4,1,0,6,0,2,13.7,100.0,11.06,16
2596,2597,2011-04-23,2,0,4,2,0,6,0,3,13.7,100.0,7.65,17
2597,2598,2011-04-23,2,0,4,3,0,6,0,3,13.7,100.0,5.11,4
2598,2599,2011-04-23,2,0,4,4,0,6,0,3,14.5,100.0,0.0,5
2599,2600,2011-04-23,2,0,4,5,0,6,0,3,14.5,100.0,0.0,7
2600,2601,2011-04-23,2,0,4,6,0,6,0,2,14.5,100.0,9.36,11
2601,2602,2011-04-23,2,0,4,7,0,6,0,3,14.5,100.0,9.36,19
2602,2603,2011-04-23,2,0,4,8,0,6,0,2,15.3,100.0,14.46,47
2603,2604,2011-04-23,2,0,4,9,0,6,0,2,16.1,94.0,17.01,68
2604,2605,2011-04-23,2,0,4,10,0,6,0,2,17.7,88.0,12.76,129
2605,2606,2011-04-23,2,0,4,11,0,6,0,2,19.3,88.0,12.76,232
2606,2607,2011-04-23,2,0,4,12,0,6,0,1,21.7,83.0,23.82,291
2607,2608,2011-04-23,2,0,4,13,0,6,0,1,21.7,83.0,22.12,312
2608,2609,2011-04-23,2,0,4,14,0,6,0,1,24.1,78.0,20.42,391
2609,2610,2011-04-23,2,0,4,15,0,6,0,1,24.9,73.0,22.12,397
2610,2611,2011-04-23,2,0,4,16,0,6,0,1,24.9,73.0,16.16,426
2611,2612,2011-04-23,2,0,4,17,0,6,0,1,24.9,73.0,18.72,383
2612,2613,2011-04-23,2,0,4,18,0,6,0,1,24.1,78.0,11.06,376
2613,2614,2011-04-23,2,0,4,19,0,6,0,1,23.3,83.0,16.16,283
2614,2615,2011-04-23,2,0,4,20,0,6,0,2,22.5,88.0,14.46,183
2615,2616,2011-04-23,2,0,4,21,0,6,0,2,23.3,83.0,16.16,135
2616,2617,2011-04-23,2,0,4,22,0,6,0,2,24.1,78.0,14.46,169
2617,2618,2011-04-23,2,0,4,23,0,6,0,2,22.5,88.0,9.36,117
2618,2619,2011-04-24,2,0,4,0,0,0,0,1,21.7,83.0,12.76,96
2619,2620,2011-04-24,2,0,4,1,0,0,0,1,20.9,88.0,11.06,54
2620,2621,2011-04-24,2,0,4,2,0,0,0,1,20.9,88.0,11.06,72
2621,2622,2011-04-24,2,0,4,3,0,0,0,1,20.9,94.0,5.11,24
2622,2623,2011-04-24,2,0,4,4,0,0,0,1,20.9,94.0,5.11,5
2623,2624,2011-04-24,2,0,4,5,0,0,0,1,20.9,94.0,5.11,12
2624,2625,2011-04-24,2,0,4,6,0,0,0,2,20.9,100.0,0.0,13
2625,2626,2011-04-24,2,0,4,7,0,0,0,2,20.9,100.0,0.0,27
2626,2627,2011-04-24,2,0,4,8,0,0,0,1,21.7,94.0,12.76,80
2627,2628,2011-04-24,2,0,4,9,0,0,0,1,23.3,88.0,14.46,177
2628,2629,2011-04-24,2,0,4,10,0,0,0,1,24.9,78.0,9.36,289
2629,2630,2011-04-24,2,0,4,11,0,0,0,1,27.3,65.0,7.65,317
2630,2631,2011-04-24,2,0,4,12,0,0,0,1,28.1,65.0,14.46,388
2631,2632,2011-04-24,2,0,4,13,0,0,0,1,28.9,57.99999999999999,16.16,441
2632,2633,2011-04-24,2,0,4,14,0,0,0,1,28.9,54.0,18.72,420
2633,2634,2011-04-24,2,0,4,15,0,0,0,1,27.3,61.0,14.46,369
2634,2635,2011-04-24,2,0,4,16,0,0,0,1,30.6,48.0,22.12,359
2635,2636,2011-04-24,2,0,4,17,0,0,0,1,27.3,65.0,17.01,331
2636,2637,2011-04-24,2,0,4,18,0,0,0,1,26.5,69.0,9.36,270
2637,2638,2011-04-24,2,0,4,19,0,0,0,3,24.9,83.0,16.16,194
2638,2639,2011-04-24,2,0,4,20,0,0,0,3,24.9,83.0,16.16,105
2639,2640,2011-04-24,2,0,4,21,0,0,0,3,22.5,94.0,9.36,61
2640,2641,2011-04-24,2,0,4,22,0,0,0,3,22.5,100.0,9.36,45
2641,2642,2011-04-24,2,0,4,23,0,0,0,3,22.5,100.0,5.11,42
2642,2643,2011-04-25,2,0,4,0,0,1,1,3,21.7,100.0,0.0,12
2643,2644,2011-04-25,2,0,4,1,0,1,1,1,22.5,100.0,5.11,10
2644,2645,2011-04-25,2,0,4,2,0,1,1,1,22.5,100.0,5.11,10
2645,2646,2011-04-25,2,0,4,3,0,1,1,2,20.9,100.0,5.96,10
2646,2647,2011-04-25,2,0,4,4,0,1,1,2,21.7,100.0,0.0,5
2647,2648,2011-04-25,2,0,4,5,0,1,1,2,19.3,100.0,0.0,17
2648,2649,2011-04-25,2,0,4,6,0,1,1,2,20.9,100.0,0.0,66
2649,2650,2011-04-25,2,0,4,7,0,1,1,2,21.7,100.0,5.11,196
2650,2651,2011-04-25,2,0,4,8,0,1,1,1,23.3,88.0,5.96,353
2651,2652,2011-04-25,2,0,4,9,0,1,1,1,24.9,83.0,7.65,174
2652,2653,2011-04-25,2,0,4,10,0,1,1,1,26.5,73.0,12.76,125
2653,2654,2011-04-25,2,0,4,11,0,1,1,1,26.5,73.0,12.76,147
2654,2655,2011-04-25,2,0,4,12,0,1,1,1,27.3,74.0,14.46,188
2655,2656,2011-04-25,2,0,4,13,0,1,1,1,28.9,65.0,12.76,203
2656,2657,2011-04-25,2,0,4,14,0,1,1,1,29.7,54.0,12.76,146
2657,2658,2011-04-25,2,0,4,15,0,1,1,1,30.6,51.0,12.76,175
2658,2659,2011-04-25,2,0,4,16,0,1,1,1,28.9,54.0,20.42,239
2659,2660,2011-04-25,2,0,4,17,0,1,1,1,28.9,54.0,17.01,521
2660,2661,2011-04-25,2,0,4,18,0,1,1,1,28.1,56.99999999999999,20.42,499
2661,2662,2011-04-25,2,0,4,19,0,1,1,1,27.3,56.99999999999999,18.72,382
2662,2663,2011-04-25,2,0,4,20,0,1,1,1,27.3,61.0,16.16,237
2663,2664,2011-04-25,2,0,4,21,0,1,1,1,25.7,69.0,14.46,190
2664,2665,2011-04-25,2,0,4,22,0,1,1,1,24.9,73.0,17.01,106
2665,2666,2011-04-25,2,0,4,23,0,1,1,1,24.1,78.0,16.16,62
2666,2667,2011-04-26,2,0,4,0,0,2,1,1,25.7,69.0,16.16,27
2667,2668,2011-04-26,2,0,4,1,0,2,1,1,25.7,73.0,16.16,21
2668,2669,2011-04-26,2,0,4,2,0,2,1,1,23.3,83.0,18.72,26
2669,2670,2011-04-26,2,0,4,3,0,2,1,1,22.5,88.0,16.16,21
2670,2671,2011-04-26,2,0,4,4,0,2,1,1,23.3,83.0,14.46,6
2671,2672,2011-04-26,2,0,4,5,0,2,1,1,22.5,88.0,14.46,16
2672,2673,2011-04-26,2,0,4,6,0,2,1,1,23.3,88.0,12.76,80
2673,2674,2011-04-26,2,0,4,7,0,2,1,1,24.1,83.0,17.01,270
2674,2675,2011-04-26,2,0,4,8,0,2,1,1,24.1,83.0,17.01,449
2675,2676,2011-04-26,2,0,4,9,0,2,1,1,26.5,73.0,20.42,199
2676,2677,2011-04-26,2,0,4,10,0,2,1,1,27.3,69.0,20.42,120
2677,2678,2011-04-26,2,0,4,11,0,2,1,1,28.1,65.0,22.12,172
2678,2679,2011-04-26,2,0,4,12,0,2,1,1,28.9,61.0,23.82,186
2679,2680,2011-04-26,2,0,4,13,0,2,1,1,30.6,51.0,25.52,176
2680,2681,2011-04-26,2,0,4,14,0,2,1,1,29.7,57.99999999999999,18.72,155
2681,2682,2011-04-26,2,0,4,15,0,2,1,1,28.9,61.0,20.42,153
2682,2683,2011-04-26,2,0,4,16,0,2,1,1,28.9,57.99999999999999,22.12,291
2683,2684,2011-04-26,2,0,4,17,0,2,1,1,28.1,61.0,20.42,521
2684,2685,2011-04-26,2,0,4,18,0,2,1,1,28.1,65.0,25.52,528
2685,2686,2011-04-26,2,0,4,19,0,2,1,1,26.5,73.0,23.82,328
2686,2687,2011-04-26,2,0,4,20,0,2,1,1,26.5,73.0,20.42,234
2687,2688,2011-04-26,2,0,4,21,0,2,1,1,25.7,78.0,16.16,195
2688,2689,2011-04-26,2,0,4,22,0,2,1,2,24.9,83.0,11.06,148
2689,2690,2011-04-26,2,0,4,23,0,2,1,2,24.9,83.0,12.76,78
2690,2691,2011-04-27,2,0,4,0,0,3,1,1,24.9,83.0,12.76,27
2691,2692,2011-04-27,2,0,4,1,0,3,1,1,24.9,83.0,14.46,17
2692,2693,2011-04-27,2,0,4,2,0,3,1,1,24.1,88.0,14.46,5
2693,2694,2011-04-27,2,0,4,3,0,3,1,2,24.1,88.0,16.16,7
2694,2695,2011-04-27,2,0,4,4,0,3,1,1,23.3,94.0,12.76,6
2695,2696,2011-04-27,2,0,4,5,0,3,1,2,23.3,94.0,14.46,17
2696,2697,2011-04-27,2,0,4,6,0,3,1,1,23.3,94.0,14.46,84
